City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"SAN DIEGO, CA",1,"$1,677","$1,675","$1,676","$1,660","$1,657","$1,695","$1,685","$1,695","$1,695","$1,675","$1,688","$1,691","$1,695","$1,721","$1,786","$1,775","$1,874","$1,900","$1,890","$1,895","$2,060","$2,210","$2,105","$2,128","$2,100","$2,040","$1,927","$1,955","$1,995","$2,010","$1,795","$1,745","$1,755","$1,750","$1,795","$1,795","$1,750","$1,750","$1,775","$1,795","$1,850","$1,925","$1,803","$1,850","$1,801","$1,900","$1,996","$2,005","$2,016","$2,000","$2,035","$2,080","$2,215","$2,250","$2,375","$2,430","$2,575","$2,651","$2,633","$2,595","$2,577","$2,601","$2,635","$2,698","$2,775","$2,879","$2,835","$2,830","$2,833","$2,775","$2,708","$2,668","$2,633","$2,625","$2,644"
"SAN DIEGO, CA",2,"$2,125","$2,129","$2,134","$2,107","$2,100","$2,150","$2,140","$2,150","$2,163","$2,165","$2,135","$2,135","$2,130","$2,150","$2,195","$2,198","$2,250","$2,201","$2,300","$2,495","$2,552","$2,625","$2,585","$2,565","$2,525","$2,445","$2,395","$2,395","$2,429","$2,495","$2,458","$2,395","$2,395","$2,375","$2,425","$2,450","$2,450","$2,495","$2,495","$2,495","$2,415","$2,450","$2,386","$2,400","$2,395","$2,450","$2,500","$2,500","$2,518","$2,499","$2,500","$2,565","$2,750","$2,780","$2,955","$2,961","$3,155","$3,160","$3,222","$3,262","$3,240","$3,200","$3,200","$3,310","$3,395","$3,506","$3,552","$3,500","$3,500","$3,400","$3,350","$3,295","$3,295","$3,283","$3,347"
"SAN DIEGO, CA",3,"$2,600","$2,600","$2,645","$2,675","$2,600","$2,650","$2,695","$2,700","$2,752","$2,700","$2,695","$2,650","$2,677","$2,680","$2,750","$2,795","$2,800","$2,800","$2,939","$2,975","$2,950","$2,895","$2,800","$2,845","$2,895","$2,895","$2,830","$2,845","$2,816","$2,850","$2,950","$2,995","$2,995","$2,895","$2,950","$2,959","$2,975","$3,000","$2,995","$3,000","$2,925","$2,900","$2,897","$2,900","$2,911","$2,995","$3,043","$3,000","$3,000","$3,000","$3,095","$3,107","$3,300","$3,300","$3,468","$3,395","$3,595","$3,578","$3,725","$3,680","$3,686","$3,695","$3,712","$3,945","$3,980","$4,119","$4,200","$4,090","$4,100","$3,981","$3,950","$3,891","$3,845","$3,900","$3,950"
"SAN FRANCISCO, CA",1,"$3,450","$3,430","$3,395","$3,315","$3,300","$3,340","$3,371","$3,326","$3,335","$3,295","$3,295","$3,250","$3,295","$3,306","$3,352","$3,370","$3,400","$3,475","$3,518","$3,539","$3,649","$3,732","$3,675","$3,695","$3,645","$3,575","$3,500","$3,595","$3,700","$3,765","$3,500","$3,495","$3,510","$3,595","$3,500","$3,485","$3,495","$3,400","$3,450","$3,400","$3,400","$3,395","$3,300","$3,150","$2,990","$2,850","$2,725","$2,700","$2,705","$2,700","$2,744","$2,795","$2,895","$2,945","$3,095","$3,150","$3,186","$3,135","$3,095","$3,120","$3,165","$3,104","$3,100","$3,265","$3,255","$3,295","$3,295","$3,284","$3,295","$3,219","$3,140","$3,153","$3,150","$3,195","$3,159"
"SAN FRANCISCO, CA",2,"$4,550","$4,550","$4,495","$4,438","$4,495","$4,495","$4,500","$4,500","$4,479","$4,371","$4,295","$4,250","$4,200","$4,282","$4,419","$4,460","$4,500","$4,520","$4,665","$4,615","$4,695","$4,700","$4,725","$4,600","$4,598","$4,575","$4,500","$4,535","$4,638","$4,747","$4,800","$4,800","$4,829","$4,711","$4,640","$4,595","$4,640","$4,695","$4,595","$4,690","$4,395","$4,385","$4,200","$4,000","$3,895","$3,705","$3,639","$3,600","$3,600","$3,600","$3,600","$3,704","$3,900","$3,908","$4,069","$4,128","$4,115","$4,054","$3,995","$4,050","$4,100","$4,088","$4,050","$4,257","$4,256","$4,250","$4,286","$4,318","$4,300","$4,200","$4,095","$4,095","$4,117","$4,168","$4,145"
"SAN FRANCISCO, CA",3,"$5,800","$5,772","$5,607","$5,485","$5,275","$5,250","$5,250","$5,200","$5,200","$5,014","$5,000","$4,995","$4,995","$4,995","$5,000","$5,101","$5,300","$5,450","$5,430","$5,925","$5,500","$5,300","$5,495","$5,262","$5,250","$5,242","$5,250","$5,500","$5,350","$5,250","$5,640","$5,773","$5,750","$5,490","$5,400","$5,250","$5,425","$5,500","$5,297","$5,200","$4,995","$4,950","$4,900","$4,800","$4,742","$4,500","$4,495","$4,395","$4,374","$4,395","$4,400","$4,300","$4,375","$4,495","$4,500","$4,600","$4,800","$4,797","$4,682","$4,800","$4,795","$4,579","$4,500","$4,900","$4,795","$4,950","$4,995","$4,975","$5,198","$5,100","$4,975","$4,995","$4,950","$4,950","$4,950"
"SAN JOSE, CA",1,"$2,354","$2,375","$2,375","$2,360","$2,395","$2,395","$2,415","$2,368","$2,361","$2,330","$2,310","$2,304","$2,295","$2,344","$2,429","$2,419","$2,500","$2,580","$2,636","$2,612","$2,411","$2,501","$2,595","$2,580","$2,615","$2,655","$2,600","$2,638","$2,560","$2,680","$2,448","$2,367","$2,344","$2,313","$2,334","$2,375","$2,300","$2,200","$2,195","$2,250","$2,505","$2,575","$2,466","$2,450","$2,409","$2,330","$2,299","$2,300","$2,322","$2,337","$2,315","$2,338","$2,395","$2,434","$2,510","$2,535","$2,567","$2,569","$2,540","$2,540","$2,580","$2,612","$2,649","$2,720","$2,750","$2,818","$2,860","$2,843","$2,824","$2,740","$2,650","$2,645","$2,650","$2,686","$2,694"
"SAN JOSE, CA",2,"$2,820","$2,874","$2,866","$2,877","$2,852","$2,868","$2,824","$2,791","$2,750","$2,706","$2,700","$2,700","$2,650","$2,695","$2,795","$2,795","$2,945","$2,992","$2,995","$3,063","$2,825","$2,970","$3,000","$3,049","$3,095","$3,129","$3,096","$3,070","$2,925","$3,101","$3,018","$2,995","$2,981","$2,918","$2,995","$2,950","$2,900","$2,883","$2,850","$2,911","$2,950","$3,068","$2,948","$2,948","$2,930","$2,850","$2,845","$2,850","$2,870","$2,850","$2,850","$2,899","$2,949","$2,972","$3,029","$3,097","$3,104","$3,068","$3,037","$3,068","$3,060","$3,125","$3,156","$3,271","$3,320","$3,370","$3,399","$3,405","$3,400","$3,300","$3,215","$3,243","$3,220","$3,260","$3,316"
"SAN JOSE, CA",3,"$3,350","$3,385","$3,350","$3,350","$3,300","$3,375","$3,395","$3,400","$3,385","$3,350","$3,350","$3,350","$3,350","$3,350","$3,385","$3,395","$3,495","$3,595","$3,500","$3,595","$3,443","$3,485","$3,495","$3,500","$3,600","$3,700","$3,600","$3,550","$3,600","$3,650","$3,850","$3,800","$3,750","$3,600","$3,600","$3,519","$3,500","$3,500","$3,497","$3,500","$3,495","$3,600","$3,499","$3,495","$3,450","$3,500","$3,500","$3,500","$3,495","$3,480","$3,475","$3,500","$3,504","$3,555","$3,624","$3,695","$3,650","$3,600","$3,595","$3,642","$3,657","$3,695","$3,666","$3,815","$3,800","$3,850","$3,842","$3,884","$3,965","$3,900","$3,800","$3,822","$3,795","$3,800","$3,815"
"SANTA ANA, CA",1,"$1,550","$1,550","$1,553","$1,560","$1,570","$1,599","$1,590","$1,593","$1,595","$1,640","$1,623","$1,600","$1,609","$1,650","$1,650","$1,643","$1,686","$1,725","$1,717","$1,730","$1,723","$1,643","$1,725","$1,695","$1,720","$1,760","$1,724","$1,721","$1,723","$1,793","$1,648","$1,655","$1,695","$1,692","$1,695","$1,650","$1,607","$1,625","$1,675","$1,631","$1,730","$1,745","$1,698","$1,700","$1,735","$1,830","$1,858","$1,905","$1,970","$1,902","$1,896","$1,915","$2,220","$2,295","$2,428","$2,454","$2,418","$2,317","$2,299","$2,298","$2,315","$2,408","$2,453","$2,505","$2,499","$2,556","$2,587","$2,485","$2,460","$2,495","$2,481","$2,461","$2,489","$2,571","$2,627"
"SANTA ANA, CA",2,"$1,920","$1,900","$1,884","$1,955","$1,955","$1,995","$1,998","$1,950","$2,000","$2,050","$2,067","$2,035","$2,040","$2,075","$2,015","$2,030","$2,015","$2,100","$2,044","$2,021","$2,020","$1,983","$2,023","$2,065","$2,125","$2,156","$2,100","$2,123","$2,195","$2,487","$2,195","$2,115","$2,100","$2,121","$2,200","$2,180","$2,200","$2,195","$2,170","$2,180","$2,455","$2,250","$2,158","$2,180","$2,200","$2,291","$2,336","$2,504","$2,482","$2,464","$2,430","$2,549","$2,727","$2,635","$2,865","$2,911","$2,900","$2,847","$2,890","$2,888","$2,855","$2,955","$2,980","$3,075","$3,067","$3,073","$3,049","$3,000","$3,010","$2,995","$3,160","$3,107","$3,235","$3,151","$3,249"
"SANTA ANA, CA",3,"$2,505","$2,350","$2,425","$2,500","$2,420","$2,475","$2,418","$2,639","$2,600","$2,697","$2,560","$2,570","$2,500","$2,550","$2,770","$2,850","$2,850","$2,925","$2,850","$2,700","$2,875","$2,600","$2,700","$2,875","$2,800","$2,590","$2,895","$2,700","$2,300","$2,673","$2,673","$2,600","$2,900","$2,695","$2,688","$2,800","$2,900","$2,600","$2,750","$2,900","$2,950","$2,900","$2,900","$2,873","$2,748","$2,900","$2,900","$2,875","$2,900","$2,900","$2,853","$2,894","$2,950","$3,000","$3,000","$3,291","$3,150","$3,000","$3,000","$3,250","$3,148","$3,006","$3,500","$3,599","$3,599","$3,550","$3,800","$3,784","$3,550","$3,612","$3,630","$3,600","$3,600","$3,700","$3,725"
"SANTA CLARITA, CA",1,"$1,369","$1,419","$1,539","$1,522","$1,471","$1,467","$1,516","$1,502","$1,469","$1,469","$1,531","$1,570","$1,650","$1,602","$1,500","$1,447","$1,514","$1,600","$1,625",,,,,,,,,,,,"$1,718","$1,728","$1,795","$1,770","$1,795","$1,795","$1,750","$1,695","$1,783","$1,375","$1,571",,"$1,550","$1,573",,"$1,275",,,,,,,,,,"$1,841","$2,323","$2,228","$2,353","$2,310","$2,340","$2,430","$2,365","$2,275","$2,195","$2,315","$1,753","$1,730","$2,118","$2,023","$2,148","$2,180","$2,048","$2,083","$2,150"
"SANTA CLARITA, CA",2,"$1,725","$1,659","$1,654","$1,746","$1,725","$1,781","$1,805","$1,906","$1,971","$1,900","$1,900","$1,882","$1,895","$1,946","$2,000","$2,030","$1,904","$1,934","$1,935",,,,,,,,,,,,"$1,950","$1,975","$2,069","$1,950","$1,998","$2,000","$1,990","$2,010","$2,407","$2,528","$2,468",,"$2,020","$2,010",,,,,,,,,,,,"$2,010","$2,643","$2,684","$2,713","$2,722","$2,685","$2,780","$2,650","$2,720","$2,060","$2,500","$2,700","$2,498","$2,250","$2,138","$2,138","$2,548","$2,500","$2,628","$2,645"
"SANTA CLARITA, CA",3,"$2,513","$2,447","$2,400","$2,498","$2,495","$2,495","$2,500","$2,650","$2,595","$2,600","$2,668","$2,550","$2,550","$2,625","$2,531","$2,550","$2,295","$2,495","$2,573",,,,,,,,,,,"$2,660","$2,700","$2,794","$2,763","$2,650","$2,700","$2,950","$2,925","$2,950","$2,780","$2,825","$2,813","$2,800","$2,813","$2,723","$2,673","$2,673",,,,,,,,,,"$3,000","$2,953","$3,157","$3,245","$3,300","$3,142","$3,215","$3,170","$3,348","$3,150","$2,950","$3,485","$3,400","$3,500","$3,500","$3,250","$3,420","$3,400","$3,600","$4,100"
"SCOTTSDALE, AZ",1,"$1,099","$1,084","$1,087","$1,080","$1,091","$1,110","$1,110","$1,112","$1,117","$1,115","$1,150","$1,189","$1,240","$1,240","$1,254","$1,225","$1,325","$1,419","$1,419","$1,255","$1,325","$1,406","$1,377","$1,399","$1,420","$1,447","$1,350","$1,375","$1,380","$1,402","$1,379","$1,300","$1,350","$1,364","$1,395","$1,410","$1,435","$1,455","$1,487","$1,499","$1,499","$1,488","$1,457","$1,450","$1,400","$1,465","$1,449","$1,473","$1,497","$1,513","$1,550","$1,588","$1,634","$1,655","$1,751","$1,824","$1,868","$1,900","$1,891","$1,917","$1,947","$1,934","$1,892","$1,929","$1,885","$1,903","$1,875","$1,897","$1,850","$1,885","$1,875","$1,906","$1,902","$1,924","$1,848"
"SCOTTSDALE, AZ",2,"$1,587","$1,435","$1,495","$1,595","$1,495","$1,505","$1,595","$1,550","$1,565","$1,570","$1,558","$1,500","$1,500","$1,515","$1,584","$1,575","$1,547","$1,550","$1,800","$1,975","$1,850","$1,790","$1,619","$1,735","$1,790","$2,075","$1,839","$1,850","$1,749","$1,779","$1,900","$1,995","$2,000","$1,995","$2,030","$2,100","$2,195","$2,200","$2,200","$2,200","$1,925","$1,900","$1,973","$1,975","$1,950","$2,000","$2,000","$2,000","$2,000","$2,085","$2,000","$2,106","$2,125","$2,111","$2,100","$2,200","$2,250","$2,333","$2,355","$2,357","$2,360","$2,275","$2,295","$2,370","$2,375","$2,330","$2,309","$2,345","$2,300","$2,471","$2,500","$2,470","$2,500","$2,549","$2,500"
"SCOTTSDALE, AZ",3,"$2,195","$1,839","$2,010","$2,295","$2,000","$2,008","$2,200","$2,195","$2,158","$2,175","$2,173","$2,150","$2,150","$2,200","$2,300","$2,363","$2,300","$2,200","$2,600","$2,800","$2,400","$2,190","$1,995","$2,095","$2,200","$3,500","$2,777","$2,700","$2,300","$2,247","$2,750","$2,800","$2,995","$3,000","$3,000","$3,000","$3,300","$3,400","$3,350","$3,200","$2,995","$2,795","$2,800","$2,950","$2,900","$2,999","$3,000","$3,000","$2,950","$3,000","$3,200","$3,325","$3,300","$3,400","$3,000","$3,250","$3,400","$3,500","$3,500","$3,420","$3,250","$3,250","$3,294","$3,400","$3,312","$3,495","$3,300","$3,283","$3,400","$3,995","$3,950","$3,795","$3,900","$4,000","$4,000"
"SEATTLE, WA",1,"$1,804","$1,849","$1,855","$1,860","$1,890","$1,909","$1,905","$1,900","$1,865","$1,840","$1,816","$1,770","$1,755","$1,825","$1,855","$1,851","$1,950","$2,035","$2,011","$2,000","$2,085","$2,075","$2,025","$2,037","$2,015","$2,035","$2,019","$2,035","$2,125","$2,158","$1,935","$1,795","$1,791","$1,750","$1,745","$1,750","$1,750","$1,675","$1,695","$1,695","$1,850","$2,015","$1,894","$1,873","$1,820","$1,723","$1,699","$1,680","$1,690","$1,713","$1,730","$1,770","$1,895","$1,945","$2,030","$2,110","$2,241","$2,216","$2,165","$2,150","$2,137","$2,058","$2,080","$2,202","$2,250","$2,317","$2,324","$2,310","$2,290","$2,204","$2,115","$2,150","$2,140","$2,120","$2,141"
"SEATTLE, WA",2,"$2,359","$2,420","$2,355","$2,340","$2,357","$2,400","$2,395","$2,395","$2,395","$2,300","$2,295","$2,225","$2,195","$2,278","$2,335","$2,300","$2,455","$2,641","$2,595","$2,423","$2,550","$2,608","$2,557","$2,500","$2,600","$2,558","$2,500","$2,595","$2,758","$2,805","$2,648","$2,500","$2,495","$2,398","$2,393","$2,300","$2,300","$2,300","$2,284","$2,350","$2,334","$2,624","$2,400","$2,473","$2,400","$2,350","$2,373","$2,337","$2,328","$2,330","$2,370","$2,350","$2,480","$2,495","$2,622","$2,751","$2,995","$3,015","$2,995","$3,032","$3,045","$2,990","$2,895","$3,150","$3,125","$3,196","$3,209","$3,296","$3,212","$3,073","$2,926","$3,000","$2,999","$2,903","$2,950"
"SEATTLE, WA",3,"$2,600","$2,500","$2,650","$2,650","$2,405","$2,500","$2,595","$2,650","$2,695","$2,600","$2,595","$2,595","$2,595","$2,500","$2,400","$2,495","$2,695","$2,750","$2,795","$2,600","$2,600","$2,692","$2,695","$2,695","$2,850","$2,750","$2,800","$2,850","$2,695","$2,700","$2,900","$2,900","$2,900","$2,725","$2,800","$2,800","$2,875","$2,950","$2,850","$2,928","$2,750","$2,650","$2,750","$2,795","$2,695","$2,695","$2,700","$2,650","$2,700","$2,700","$2,695","$2,695","$2,650","$2,800","$2,895","$2,995","$3,095","$2,995","$2,900","$2,900","$3,000","$2,987","$2,950","$3,295","$3,150","$3,450","$3,500","$3,500","$3,400","$3,300","$3,299","$3,395","$3,295","$3,195","$3,398"
"SPOKANE, WA",1,$695,$691,$686,$690,$675,$685,$674,$653,$655,$665,$670,$695,$675,$695,$725,$715,$805,$880,$895,$850,$868,$859,$870,$850,$858,$836,$800,$840,$885,$895,$895,$845,$835,$850,$850,$825,$843,$850,$850,$840,$800,$850,$825,$895,$895,$900,$895,$895,$910,$945,$950,$945,$960,"$1,058","$1,068","$1,175","$1,290","$1,280","$1,280","$1,235","$1,174","$1,175","$1,200","$1,238","$1,250","$1,198","$1,195","$1,186","$1,250","$1,180","$1,150","$1,125","$1,194","$1,145","$1,150"
"SPOKANE, WA",2,$800,$816,$825,$831,$826,$820,$810,$820,$845,$845,$845,$850,$844,$861,$862,$850,$895,$895,"$1,000",$965,$995,"$1,025",$991,$989,$950,$965,$960,"$1,000","$1,040","$1,026","$1,169","$1,123","$1,165","$1,075","$1,095","$1,050","$1,050","$1,055","$1,063","$1,093",$995,"$1,033","$1,003","$1,020","$1,098","$1,100","$1,140","$1,140","$1,151","$1,153","$1,200","$1,175","$1,245","$1,280","$1,350","$1,425","$1,575","$1,500","$1,490","$1,413","$1,395","$1,380","$1,400","$1,477","$1,507","$1,550","$1,548","$1,550","$1,478","$1,400","$1,395","$1,400","$1,400","$1,400","$1,400"
"SPOKANE, WA",3,"$1,076","$1,050","$1,050","$1,083","$1,081","$1,095","$1,144","$1,161","$1,144","$1,124","$1,167","$1,150","$1,154","$1,155","$1,167","$1,200","$1,222","$1,244","$1,300","$1,350","$1,300","$1,275","$1,295","$1,295","$1,295","$1,295","$1,300","$1,350","$1,425","$1,395","$1,458","$1,495","$1,495","$1,495","$1,495","$1,388","$1,395","$1,496","$1,412","$1,525","$1,363","$1,395","$1,414","$1,495","$1,495","$1,495","$1,450","$1,475","$1,494","$1,465","$1,500","$1,498","$1,600","$1,675","$1,695","$1,750","$1,950","$1,895","$1,800","$1,800","$1,795","$1,795","$1,795","$1,800","$1,895","$1,830","$1,838","$1,850","$1,856","$1,847","$1,823","$1,789","$1,750","$1,790","$1,795"
"STOCKTON, CA",1,$900,$875,$898,$850,$915,"$1,025",$995,$900,$850,$850,$898,$950,$995,"$1,050","$1,100","$1,000","$1,045","$1,050","$1,025",$945,$985,"$1,000",$985,$968,$980,$985,$915,$895,$895,$850,"$1,000","$1,050","$1,050","$1,037","$1,063",$998,"$1,095","$1,095","$1,050","$1,095",$958,$895,$775,$750,$823,$995,"$1,075","$1,025","$1,077","$1,090","$1,091","$1,097","$1,100","$1,100","$1,150","$1,095","$1,098","$1,141","$1,329","$1,413","$1,350","$1,384","$1,382","$1,448","$1,400","$1,395","$1,396","$1,376","$1,359","$1,370","$1,395","$1,418","$1,298","$1,295","$1,300"
"STOCKTON, CA",2,$950,$950,"$1,000",$950,$980,"$1,100","$1,075","$1,039","$1,050","$1,050","$1,050","$1,050","$1,100","$1,100","$1,100","$1,100","$1,100","$1,090","$1,095","$1,180","$1,100","$1,173","$1,225","$1,200","$1,238","$1,200","$1,195","$1,198","$1,213","$1,146","$1,298","$1,285","$1,264","$1,250","$1,300","$1,349","$1,350","$1,400","$1,313","$1,272","$1,200","$1,195","$1,238","$1,200","$1,150","$1,299","$1,354","$1,366","$1,374","$1,387","$1,358","$1,370","$1,379","$1,400","$1,495","$1,507","$1,500","$1,550","$1,629","$1,725","$1,650","$1,629","$1,656","$1,649","$1,617","$1,648","$1,670","$1,609","$1,699","$1,700","$1,700","$1,700","$1,695","$1,675","$1,672"
"STOCKTON, CA",3,"$1,295","$1,238","$1,250","$1,275","$1,350","$1,395","$1,395","$1,395","$1,395","$1,395","$1,395","$1,395","$1,400","$1,395","$1,350","$1,350","$1,395","$1,398","$1,485","$1,495","$1,495","$1,498","$1,530","$1,565","$1,540","$1,573","$1,400","$1,380","$1,395","$1,350","$1,490","$1,490","$1,395","$1,400","$1,495","$1,485","$1,575","$1,525","$1,450","$1,500","$1,495","$1,485","$1,498","$1,395","$1,395","$1,485","$1,545","$1,498","$1,650","$1,650","$1,600","$1,598","$1,598","$1,578","$1,650","$1,695","$1,700","$1,675","$1,895","$1,987","$1,925","$2,019","$1,923","$1,995","$1,995","$1,998","$2,075","$2,019","$2,195","$2,148","$2,300","$2,300","$2,200","$2,195","$2,195"
"TAMPA, FL",1,"$1,000",$955,$978,$999,$980,"$1,000","$1,009","$1,012","$1,030","$1,023","$1,030","$1,049","$1,056","$1,066","$1,099","$1,089","$1,147","$1,220","$1,240","$1,164","$1,199","$1,223","$1,195","$1,195","$1,191","$1,190","$1,150","$1,200","$1,281","$1,316","$1,175","$1,120","$1,143","$1,145","$1,129","$1,125","$1,133","$1,138","$1,125","$1,150","$1,159","$1,200","$1,245","$1,250","$1,257","$1,225","$1,242","$1,259","$1,300","$1,287","$1,295","$1,350","$1,453","$1,534","$1,630","$1,705","$1,749","$1,766","$1,764","$1,739","$1,772","$1,787","$1,797","$1,844","$1,838","$1,863","$1,870","$1,869","$1,830","$1,795","$1,777","$1,790","$1,810","$1,800","$1,801"
"TAMPA, FL",2,"$1,195","$1,100","$1,137","$1,200","$1,145","$1,151","$1,155","$1,171","$1,180","$1,160","$1,172","$1,184","$1,169","$1,170","$1,200","$1,200","$1,278","$1,330","$1,355","$1,350","$1,395","$1,399","$1,420","$1,420","$1,410","$1,406","$1,350","$1,400","$1,435","$1,500","$1,400","$1,375","$1,350","$1,350","$1,380","$1,380","$1,360","$1,375","$1,375","$1,400","$1,345","$1,369","$1,395","$1,395","$1,400","$1,400","$1,450","$1,450","$1,560","$1,453","$1,464","$1,518","$1,650","$1,755","$1,908","$2,011","$2,084","$2,120","$2,104","$2,027","$2,026","$2,073","$2,103","$2,189","$2,218","$2,224","$2,224","$2,194","$2,170","$2,163","$2,107","$2,122","$2,100","$2,089","$2,101"
"TAMPA, FL",3,"$1,450","$1,236","$1,273","$1,400","$1,250","$1,295","$1,300","$1,310","$1,375","$1,325","$1,350","$1,350","$1,335","$1,313","$1,300","$1,300","$1,501","$1,578","$1,650","$1,600","$1,660","$1,660","$1,649","$1,650","$1,685","$1,650","$1,627","$1,700","$1,699","$1,737","$1,795","$1,725","$1,750","$1,700","$1,733","$1,700","$1,720","$1,825","$1,795","$1,800","$1,800","$1,884","$1,866","$1,850","$1,850","$1,842","$1,795","$1,750","$2,500","$1,841","$1,815","$1,900","$1,900","$2,000","$2,126","$2,173","$2,260","$2,245","$2,300","$2,315","$2,352","$2,395","$2,400","$2,500","$2,522","$2,524","$2,595","$2,600","$2,550","$2,500","$2,450","$2,475","$2,500","$2,488","$2,530"
"TOLEDO, OH",1,$595,$599,$600,$595,$605,$643,$639,$645,$625,$659,$663,$669,$655,$652,$647,$660,$749,$750,$759,$599,$585,$674,$645,$624,$639,$645,$565,$550,$500,$500,$600,$610,$625,$610,$640,$650,$665,$650,$659,$650,$570,$595,$529,$527,$563,$583,$605,$605,$628,$619,$629,$609,$600,$629,$630,$630,$700,$705,$729,$729,$710,$700,$650,$731,$745,$750,$730,$729,$745,$763,$709,$753,$737,$751,$750
"TOLEDO, OH",2,$659,$660,$669,$675,$650,$650,$650,$650,$675,$659,$675,$675,$675,$651,$650,$650,$695,$700,$700,$700,$700,$750,$715,$730,$700,$725,$715,$700,$650,$640,$652,$700,$700,$742,$750,$750,$755,$755,$740,$750,$729,$745,$735,$725,$709,$745,$750,$750,$760,$755,$755,$766,$755,$770,$760,$780,$811,$844,$826,$829,$829,$820,$820,$850,$850,$851,$850,$850,$850,$859,$850,$850,$875,$850,$859
"TOLEDO, OH",3,$790,$775,$775,$800,$750,$750,$750,$760,$775,$750,$775,$775,$775,$750,$750,$750,$770,$750,$795,$800,$795,$800,$800,$790,$795,$795,$800,$800,$795,$797,$814,$850,$800,$800,$800,$825,$845,$850,$850,$825,$800,$815,$815,$813,$820,$849,$895,$858,$895,$895,$897,$899,$895,$899,$900,$900,$900,$925,$973,$975,$995,$950,$950,$975,"$1,025","$1,049","$1,000","$1,053","$1,100","$1,050","$1,049","$1,000","$1,000","$1,019","$1,095"
"TUCSON, AZ",1,$637,$639,$641,$645,$630,$645,$630,$629,$635,$636,$645,$657,$669,$682,$695,$675,$729,$784,$754,$687,$659,$695,$695,$682,$692,$715,$675,$692,$695,$691,$700,$720,$719,$725,$749,$725,$715,$718,$710,$750,$755,$781,$795,$800,$783,$765,$800,$800,$803,$803,$815,$863,$870,$872,$931,$977,"$1,016","$1,040","$1,001","$1,013","$1,000","$1,004","$1,001","$1,056","$1,050","$1,051","$1,067","$1,061","$1,050","$1,032","$1,033","$1,036","$1,023","$1,005",$999
"TUCSON, AZ",2,$775,$769,$773,$784,$748,$765,$762,$772,$775,$775,$775,$780,$775,$780,$788,$795,$835,$850,$859,$850,$850,$820,$849,$836,$870,$870,$860,$875,$874,$895,"$1,025","$1,050","$1,000",$995,"$1,045","$1,000","$1,000","$1,120","$1,150","$1,200","$1,065","$1,100","$1,095","$1,100","$1,100","$1,052","$1,002","$1,010","$1,020","$1,041","$1,075","$1,100","$1,145","$1,156","$1,203","$1,268","$1,320","$1,344","$1,350","$1,343","$1,325","$1,335","$1,352","$1,383","$1,393","$1,405","$1,391","$1,384","$1,371","$1,355","$1,334","$1,336","$1,315","$1,349","$1,350"
"TUCSON, AZ",3,"$1,050","$1,030","$1,095","$1,100","$1,000","$1,050","$1,075","$1,075","$1,075","$1,075","$1,075","$1,095","$1,093","$1,075","$1,025","$1,050","$1,195","$1,200","$1,250","$1,250","$1,200","$1,150","$1,195","$1,195","$1,195","$1,245","$1,208","$1,209","$1,250","$1,282","$1,339","$1,300","$1,300","$1,295","$1,345","$1,300","$1,299","$1,350","$1,375","$1,350","$1,400","$1,425","$1,440","$1,448","$1,400","$1,398","$1,400","$1,400","$1,450","$1,450","$1,495","$1,495","$1,510","$1,595","$1,600","$1,600","$1,695","$1,695","$1,733","$1,773","$1,795","$1,795","$1,800","$1,845","$1,820","$1,850","$1,876","$1,890","$1,850","$1,810","$1,795","$1,795","$1,795","$1,795","$1,800"
"TULSA, OK",1,$636,$639,$639,$628,$626,$625,$625,$622,$625,$625,$650,$659,$660,$656,$675,$675,$693,$725,$695,$649,$659,$660,$649,$650,$649,$660,$650,$652,$637,$658,$700,$677,$679,$675,$682,$670,$689,$675,$685,$650,$615,$625,$625,$685,$685,$689,$700,$715,$737,$730,$720,$734,$750,$775,$789,$800,$820,$849,$844,$895,$916,$915,$904,$925,$914,$950,$949,$926,$925,$909,$910,$878,$849,$859,$849
